2024-11-06 15:59:11 - Summary, bookmap, Pass, Data for table bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:11 - Summary, load_bookmap, Pass, Data for table load_bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_earlyexpirymap, Pass, Data for table config_earlyexpirymap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_mailaddress, Pass, Data for table config_mailaddress matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_svmcurveoverride, Pass, Data for table config_svmcurveoverride matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, equityspread, Pass, Data for table equityspread matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, GnIndex, Pass, Data for table GnIndex matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, load_bondtickerupdate, Pass, Data for table load_bondtickerupdate matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_extendedcategory, Pass, Data for table load_extendedcategory matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_symbolsintraday, Pass, Data for table load_symbolsintraday matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, load_tradewide, Pass, Data for table load_tradewide matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, mktmonbondrepo2, Pass, Data for table mktmonbondrepo2 matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundprovision, Pass, Data for table fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundadjustment, Pass, Data for table fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, load_fundadjustment, Pass, Data for table load_fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, load_fundprovision, Pass, Data for table load_fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, counterpartymap, Fail, Data for table counterpartymap does not match.
2889,counterpartymap,murexcounterparty,NERF DESIGN,NESTED
2889,counterpartymap,executingbroker,NERF DESIGN,NESTED FINANCE
2889,counterpartymap,legalentity,Nerf Design INC (SAFT),Nested Finance Ltd (for saft)
2890,counterpartymap,murexcounterparty,NESTED,NETCTPTY
2890,counterpartymap,executingbroker,NESTED FINANCE,Internal (netting)
2890,counterpartymap,legalentity,Nested Finance Ltd (for saft),Netting Counterparty
2891,counterpartymap,murexcounterparty,NETCTPTY,NETHERMIND
2891,counterpartymap,executingbroker,Internal (netting),NETHERMIND
2891,counterpartymap,legalentity,Netting Counterparty,Demerzel Solutions Limited
2892,counterpartymap,murexcounterparty,NETHERMIND,NEWED
2892,counterpartymap,executingbroker,NETHERMIND,Newedge
2892,counterpartymap,legalentity,Demerzel Solutions Limited,Newedge Group (formerly Fimat Intl)
2893,counterpartymap,murexcounterparty,NEWED,NEWED_USA
2893,counterpartymap,executingbroker,Newedge,Newedge USA
2893,counterpartymap,legalentity,Newedge Group (formerly Fimat Intl),Newedge USA LLC
2894,counterpartymap,murexcounterparty,NEWED_USA,NEWED_USA_
2895,counterpartymap,murexcounterparty,NEWED_USA_,NEWED_USA_BLK
2896,counterpartymap,murexcounterparty,NEWED_USA_BLK,NEWED_USA_FUT
2897,counterpartymap,murexcounterparty,NEWED_USA_FUT,NEWEDFUT
2897,counterpartymap,executingbroker,Newedge USA,Newedge
2897,counterpartymap,legalentity,Newedge USA LLC,Societe Generale Newedge UK Limited
2898,counterpartymap,murexcounterparty,NEWEDFUT,NEWEDFUTSP
2899,counterpartymap,murexcounterparty,NEWEDFUTSP,NEWEDGE
2900,counterpartymap,murexcounterparty,NEWEDGE,NEWEDGEAUS
2900,counterpartymap,executingbroker,Newedge,Newedge Australia Pty Ltd
2900,counterpartymap,legalentity,Societe Generale Newedge UK Limited,Newedge Australia Pty Ltd
2901,counterpartymap,murexcounterparty,NEWEDGEAUS,NEWEDGEBLK
2901,counterpartymap,executingbroker,Newedge Australia Pty Ltd,Newedge
2901,counterpartymap,legalentity,Newedge Australia Pty Ltd,Societe Generale Newedge UK Limited
2902,counterpartymap,murexcounterparty,NEWEDGEBLK,NEWEDGECLR
2903,counterpartymap,murexcounterparty,NEWEDGECLR,NEWEDGEEFP
2904,counterpartymap,murexcounterparty,NEWEDGEEFP,NEWEDGEEFR
2905,counterpartymap,murexcounterparty,NEWEDGEEFR,NEWEDGEFUT
2905,counterpartymap,legalentity,Societe Generale Newedge UK Limited,undefined
2906,counterpartymap,murexcounterparty,NEWEDGEFUT,NEWEDGEFUTSP
2907,counterpartymap,murexcounterparty,NEWEDGEFUTSP,NEWEDGEUK
2907,counterpartymap,executingbroker,Newedge,Newedge UK Financial Limited
2907,counterpartymap,legalentity,undefined,Newedge UK Financial Limited
2908,counterpartymap,murexcounterparty,NEWEDGEUK,NEWEDGEUS
2908,counterpartymap,executingbroker,Newedge UK Financial Limited,Newedge USA
2908,counterpartymap,legalentity,Newedge UK Financial Limited,Newedge USA LLC
2909,counterpartymap,murexcounterparty,NEWEDGEUS,NEWEDGEUSBLK
2910,counterpartymap,murexcounterparty,NEWEDGEUSBLK,NEWEDGEUSSPR
2911,counterpartymap,murexcounterparty,NEWEDGEUSSPR,NFA
2911,counterpartymap,executingbroker,Newedge USA,NFA
2911,counterpartymap,legalentity,Newedge USA LLC,National Futures Association
2912,counterpartymap,murexcounterparty,NFA,NG_AFX_BHM
2912,counterpartymap,executingbroker,NFA,Internal vs trader
2912,counterpartymap,legalentity,National Futures Association,Brevan_BHM
2913,counterpartymap,murexcounterparty,NG_AFX_BHM,NG_BHM
2914,counterpartymap,murexcounterparty,NG_BHM,NI_AFX_BES
2914,counterpartymap,legalentity,Brevan_BHM,Brevan_BES
2915,counterpartymap,murexcounterparty,NI_AFX_BES,NI_AFX_BHM
2915,counterpartymap,legalentity,Brevan_BES,Brevan_BHM
2916,counterpartymap,murexcounterparty,NI_AFX_BHM,NI_BES
2916,counterpartymap,legalentity,Brevan_BHM,Brevan_BES
2917,counterpartymap,murexcounterparty,NI_BES,NI_BHM
2917,counterpartymap,legalentity,Brevan_BES,Brevan_BHM
2918,counterpartymap,murexcounterparty,NI_BHM,NIP-ISDA
2918,counterpartymap,executingbroker,Internal vs trader,NIP-ISDA
2918,counterpartymap,legalentity,Brevan_BHM,NIP-ISDA
2919,counterpartymap,murexcounterparty,NIP-ISDA,NK_AFX_BES
2919,counterpartymap,executingbroker,NIP-ISDA,Internal vs trader
2919,counterpartymap,legalentity,NIP-ISDA,Brevan_BES
2920,counterpartymap,murexcounterparty,NK_AFX_BES,NK_AFX_BHM
2920,counterpartymap,legalentity,Brevan_BES,Brevan_BHM
2921,counterpartymap,murexcounterparty,NK_AFX_BHM,NK_BES
2921,counterpartymap,legalentity,Brevan_BHM,Brevan_BES
2922,counterpartymap,murexcounterparty,NK_BES,NK_BHM
2922,counterpartymap,legalentity,Brevan_BES,Brevan_BHM
2923,counterpartymap,murexcounterparty,NK_BHM,NM
2923,counterpartymap,executingbroker,Internal vs trader,(DISPLAY ONLY)
2923,counterpartymap,legalentity,Brevan_BHM,(DISPLAY ONLY)
2924,counterpartymap,murexcounterparty,NM,NMRA
2924,counterpartymap,executingbroker,(DISPLAY ONLY),NMRA
2924,counterpartymap,legalentity,(DISPLAY ONLY),NMRA
2925,counterpartymap,murexcounterparty,NMRA,NMRA-PIT
2925,counterpartymap,executingbroker,NMRA,Nomura International PLC
2925,counterpartymap,legalentity,NMRA,Nomura International PLC
2926,counterpartymap,murexcounterparty,NMRA-PIT,NMRA-SP
2926,counterpartymap,executingbroker,Nomura International PLC,Nomura Intl Plc - Spons Repo
2926,counterpartymap,legalentity,Nomura International PLC,Nomura International Plc - Sponsored Repo
2927,counterpartymap,murexcounterparty,NMRA-SP,NMRAI
2927,counterpartymap,executingbroker,Nomura Intl Plc - Spons Repo,NMRAI
2927,counterpartymap,legalentity,Nomura International Plc - Sponsored Repo,NMRAI
2928,counterpartymap,murexcounterparty,NMRAI,NMRI
2928,counterpartymap,executingbroker,NMRAI,NMRI
2928,counterpartymap,legalentity,NMRAI,NMRI
2929,counterpartymap,murexcounterparty,NMRI,NMSI
2929,counterpartymap,executingbroker,NMRI,Natwest
2929,counterpartymap,legalentity,NMRI,Natwest Markets Securities Inc.
2930,counterpartymap,murexcounterparty,NMSI,NMSP
2930,counterpartymap,executingbroker,Natwest,NMSP
2930,counterpartymap,legalentity,Natwest Markets Securities Inc.,NMSP
2931,counterpartymap,murexcounterparty,NMSP,NN_AFX_BHM
2931,counterpartymap,executingbroker,NMSP,Internal vs trader
2931,counterpartymap,legalentity,NMSP,Brevan_BHM
2932,counterpartymap,murexcounterparty,NN_AFX_BHM,NN_BHM
2933,counterpartymap,murexcounterparty,NN_BHM,NO_CLEARER
2933,counterpartymap,executingbroker,Internal vs trader,NO_CLEARER
2933,counterpartymap,legalentity,Brevan_BHM,NO_CLEARER
2934,counterpartymap,murexcounterparty,NO_CLEARER,NOM ISDA
2934,counterpartymap,executingbroker,NO_CLEARER,NOM ISDA
2934,counterpartymap,legalentity,NO_CLEARER,NOM ISDA
2935,counterpartymap,murexcounterparty,NOM ISDA,NOM ISMA
2935,counterpartymap,executingbroker,NOM ISDA,NOM ISMA
2935,counterpartymap,legalentity,NOM ISDA,NOM ISMA
2936,counterpartymap,murexcounterparty,NOM ISMA,NOMU
2936,counterpartymap,executingbroker,NOM ISMA,Nomura
2936,counterpartymap,legalentity,NOM ISMA,Nomura International Plc
2937,counterpartymap,murexcounterparty,NOMU,NOMU_COL
2938,counterpartymap,murexcounterparty,NOMU_COL,NOMU_REPO_COL
2938,counterpartymap,executingbroker,Nomura,Nomura PLC
2939,counterpartymap,murexcounterparty,NOMU_REPO_COL,NOMU_SIMM
2939,counterpartymap,executingbroker,Nomura PLC,Nomura
2940,counterpartymap,murexcounterparty,NOMU_SIMM,NOMUBLK
2941,counterpartymap,murexcounterparty,NOMUBLK,NOMUCOAC
2941,counterpartymap,executingbroker,Nomura,Nomu
2941,counterpartymap,legalentity,Nomura International Plc,Nomura Securities International Inc
2942,counterpartymap,murexcounterparty,NOMUCOAC,NOMUDMA
2942,counterpartymap,executingbroker,Nomu,Nomura
2942,counterpartymap,legalentity,Nomura Securities International Inc,Nomura International Plc
2943,counterpartymap,murexcounterparty,NOMUDMA,NOMUEFP
2944,counterpartymap,murexcounterparty,NOMUEFP,NOMUEFR
2945,counterpartymap,murexcounterparty,NOMUEFR,NOMUEFS
2946,counterpartymap,murexcounterparty,NOMUEFS,NOMUELEC
2947,counterpartymap,murexcounterparty,NOMUELEC,NOMUFI
2948,counterpartymap,murexcounterparty,NOMUFI,NOMUFUT
2949,counterpartymap,murexcounterparty,NOMUFUT,NOMUFUTSP
2950,counterpartymap,murexcounterparty,NOMUFUTSP,NOMUGLOBFIN
2950,counterpartymap,legalentity,Nomura International Plc,Nomura Global Financial Products Inc
2951,counterpartymap,murexcounterparty,NOMUGLOBFIN,NOMUHK
2951,counterpartymap,legalentity,Nomura Global Financial Products Inc,Nomura International Hong Kong Limited
2952,counterpartymap,murexcounterparty,NOMUHK,NOMUISDA_COL
2952,counterpartymap,legalentity,Nomura International Hong Kong Limited,Nomura International Plc
2953,counterpartymap,murexcounterparty,NOMUISDA_COL,NOMURA SECURITIES INTERNATIONAL INC
2953,counterpartymap,executingbroker,Nomura,NOMUSECSR
2953,counterpartymap,legalentity,Nomura International Plc,Nomura Securities International Inc - Sponsored Re
2954,counterpartymap,murexcounterparty,NOMURA SECURITIES INTERNATIONAL INC,NOMUREPO
2954,counterpartymap,executingbroker,NOMUSECSR,Nomura
2954,counterpartymap,legalentity,Nomura Securities International Inc - Sponsored Re,Nomura International Plc
2955,counterpartymap,murexcounterparty,NOMUREPO,NOMUREPO_COL
2955,counterpartymap,executingbroker,Nomura,NOMURA PLC
2956,counterpartymap,murexcounterparty,NOMUREPO_COL,NOMUSEC
2956,counterpartymap,executingbroker,NOMURA PLC,Nomura
2956,counterpartymap,legalentity,Nomura International Plc,Nomura Securities International Inc
2957,counterpartymap,murexcounterparty,NOMUSEC,NOMUSECCONVBD
2958,counterpartymap,murexcounterparty,NOMUSECCONVBD,NOMUSECEFP
2959,counterpartymap,murexcounterparty,NOMUSECEFP,NOMUSECEFR
2960,counterpartymap,murexcounterparty,NOMUSECEFR,NOMUSECINT
2960,counterpartymap,legalentity,Nomura Securities International Inc,Nomura Securities International Inc.
2961,counterpartymap,murexcounterparty,NOMUSECINT,NOMUSECJAPAN
2961,counterpartymap,legalentity,Nomura Securities International Inc.,Nomura Securities Co. Ltd
2962,counterpartymap,murexcounterparty,NOMUSECJAPAN,NOMUSECJAPANEFP
2963,counterpartymap,murexcounterparty,NOMUSECJAPANEFP,NOMUSECJAPANEFR
2964,counterpartymap,murexcounterparty,NOMUSECJAPANEFR,NOMUSING
2964,counterpartymap,legalentity,Nomura Securities Co. Ltd,Nomura Singapore Ltd
2965,counterpartymap,murexcounterparty,NOMUSING,NOMUSPONREPO
2965,counterpartymap,legalentity,Nomura Singapore Ltd,Nomura International Plc
2966,counterpartymap,murexcounterparty,NOMUSPONREPO,NOMUSW
2966,counterpartymap,legalentity,Nomura International Plc,undefined
2967,counterpartymap,murexcounterparty,NOMUSW,NORDBAAD
2967,counterpartymap,executingbroker,Nomura,Nordea Bank Abp
2967,counterpartymap,legalentity,undefined,Nordea Bank Abp
2968,counterpartymap,murexcounterparty,NORDBAAD,NORDBK
2968,counterpartymap,executingbroker,Nordea Bank Abp,Nordea Bank
2968,counterpartymap,legalentity,Nordea Bank Abp,Nordea Bank AB
2969,counterpartymap,murexcounterparty,NORDBK,NORDBKFUT
2970,counterpartymap,murexcounterparty,NORDBKFUT,NORDDEN
2970,counterpartymap,legalentity,Nordea Bank AB,Nordea Bank Denmark A/S
2971,counterpartymap,murexcounterparty,NORDDEN,NORDDENCOAC
2972,counterpartymap,murexcounterparty,NORDDENCOAC,NORDDENFUT
2973,counterpartymap,murexcounterparty,NORDDENFUT,NORDEA
2973,counterpartymap,legalentity,Nordea Bank Denmark A/S,Nordea Bank Finland plc
2974,counterpartymap,murexcounterparty,NORDEA,NORDEAABP
2974,counterpartymap,executingbroker,Nordea Bank,Nordea
2974,counterpartymap,legalentity,Nordea Bank Finland plc,Nordea Bank Abp
2975,counterpartymap,murexcounterparty,NORDEAABP,NORDEAABPELEC
2975,counterpartymap,legalentity,Nordea Bank Abp,Nordea Bank Abp - Electronic
2976,counterpartymap,murexcounterparty,NORDEAABPELEC,NORDEAEFS
2976,counterpartymap,executingbroker,Nordea,Nordea Bank
2976,counterpartymap,legalentity,Nordea Bank Abp - Electronic,Nordea Bank Finland plc
2977,counterpartymap,murexcounterparty,NORDEAEFS,NORDEAFUT
2978,counterpartymap,murexcounterparty,NORDEAFUT,NORDEAMTG
2979,counterpartymap,murexcounterparty,NORDEAMTG,NORDEASW
2979,counterpartymap,executingbroker,Nordea Bank,Nordea
2979,counterpartymap,legalentity,Nordea Bank Finland plc,undefined
2980,counterpartymap,murexcounterparty,NORDEASW,NORDICTRUSTEE
2980,counterpartymap,executingbroker,Nordea,Nordic Trustee ASA
2980,counterpartymap,legalentity,undefined,Nordic Trustee ASA
2981,counterpartymap,murexcounterparty,NORDICTRUSTEE,NORTHSQUARE
2981,counterpartymap,executingbroker,Nordic Trustee ASA,NORTHSQUARE
2981,counterpartymap,legalentity,Nordic Trustee ASA,North Square Blue Oak Capital Limited
2982,counterpartymap,murexcounterparty,NORTHSQUARE,NOWCAST INC
2982,counterpartymap,executingbroker,NORTHSQUARE,NOWCAST INC
2982,counterpartymap,legalentity,North Square Blue Oak Capital Limited,NOWCAST INC
2983,counterpartymap,murexcounterparty,NOWCAST INC,NR_AFX_BES
2983,counterpartymap,executingbroker,NOWCAST INC,Internal vs trader
2983,counterpartymap,legalentity,NOWCAST INC,Brevan_BES
2984,counterpartymap,murexcounterparty,NR_AFX_BES,NR_AFX_BHM
2984,counterpartymap,legalentity,Brevan_BES,Brevan_BHM
2985,counterpartymap,murexcounterparty,NR_AFX_BHM,NR_BES
2985,counterpartymap,legalentity,Brevan_BHM,Brevan_BES
2986,counterpartymap,murexcounterparty,NR_BES,NR_BHM
2986,counterpartymap,legalentity,Brevan_BES,Brevan_BHM
2987,counterpartymap,murexcounterparty,NR_BHM,NS_AFX_BHM
2988,counterpartymap,murexcounterparty,NS_AFX_BHM,NS_BHM
2989,counterpartymap,murexcounterparty,NS_BHM,NSFILDN
2989,counterpartymap,executingbroker,Internal vs trader,National Bank Financial Inc
2989,counterpartymap,legalentity,Brevan_BHM,National Bank Financial Inc
2990,counterpartymap,murexcounterparty,NSFILDN,NT_CUST
2990,counterpartymap,executingbroker,National Bank Financial Inc,NTRS
2990,counterpartymap,legalentity,National Bank Financial Inc,Northern Trust New Jersey branch - Clearer
2991,counterpartymap,murexcounterparty,NT_CUST,NTFXPB
2991,counterpartymap,executingbroker,NTRS,Natwest clearer for FX trades
2991,counterpartymap,legalentity,Northern Trust New Jersey branch - Clearer,Natwest clearer for FX trades
2992,counterpartymap,murexcounterparty,NTFXPB,NTRSEC
2992,counterpartymap,executingbroker,Natwest clearer for FX trades,Northern Trust
2992,counterpartymap,legalentity,Natwest clearer for FX trades,Northern Trust Securities LLP
2993,counterpartymap,murexcounterparty,NTRSEC,NTRSECELEC
2994,counterpartymap,murexcounterparty,NTRSECELEC,NTRUST-SP
2994,counterpartymap,executingbroker,Northern Trust,The Northern Trust Company
2994,counterpartymap,legalentity,Northern Trust Securities LLP,The Northern Trust Company
2995,counterpartymap,murexcounterparty,NTRUST-SP,NTSPONREPO
2995,counterpartymap,executingbroker,The Northern Trust Company,NTSPONREPO
2996,counterpartymap,murexcounterparty,NTSPONREPO,NUCYPHER
2996,counterpartymap,executingbroker,NTSPONREPO,NUCYPHER
2996,counterpartymap,legalentity,The Northern Trust Company,NUCYPHER (for saft)
2997,counterpartymap,murexcounterparty,NUCYPHER,NUMIS
2997,counterpartymap,executingbroker,NUCYPHER,Numis Securities
2997,counterpartymap,legalentity,NUCYPHER (for saft),Numis Securities
2998,counterpartymap,murexcounterparty,NUMIS,NUMISELEC
2999,counterpartymap,murexcounterparty,NUMISELEC,NW_AFX_BHM
2999,counterpartymap,executingbroker,Numis Securities,Internal vs trader
2999,counterpartymap,legalentity,Numis Securities,Brevan_BHM
3000,counterpartymap,murexcounterparty,NW_AFX_BHM,NW_BES
3000,counterpartymap,legalentity,Brevan_BHM,Brevan_BES
3001,counterpartymap,murexcounterparty,NW_BES,NW_BHM
