2024-11-27 16:22:35 - Summary, Test1, Fail, Data for table Test1 does not match. Processed 50 records 
9,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
9,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
10,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
10,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
10,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
11,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
11,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
11,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
12,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
12,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
12,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
13,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
13,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
13,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
14,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
14,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
14,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
15,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
15,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
15,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
16,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
16,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
16,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
17,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
17,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
17,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
18,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
18,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
18,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
19,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
19,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
19,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
20,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
20,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
20,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
21,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
21,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
21,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
22,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
22,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
22,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
23,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
23,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
23,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
24,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
24,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
24,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
25,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
25,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
25,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
26,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
26,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
26,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
27,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
27,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
27,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
28,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
28,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
28,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
29,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
29,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
29,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
30,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
30,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
30,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
31,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
31,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
31,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
32,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
32,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
32,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
33,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
33,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
33,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
34,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
34,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
34,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
35,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
35,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
35,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
36,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
36,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
36,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
37,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
37,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
37,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
38,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
38,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
38,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
39,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
39,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
39,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
40,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
40,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
40,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
41,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
41,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
41,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
42,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
42,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
42,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
43,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
43,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
43,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
44,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
44,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
44,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
45,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
45,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
45,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
46,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
46,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
46,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
47,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
47,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
47,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
48,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
48,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
48,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
49,Test1,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
49,Test1,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
49,Test1,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
2024-11-27 16:22:35 - Summary, Test2, Fail, Data for table Test2 does not match. Processed 10 records 
Index,TableName,Column,PGValue,SQLValue
0,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
0,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
0,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
1,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
1,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
1,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
2,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
2,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
2,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
3,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
3,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
3,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
4,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
4,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
4,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
5,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
5,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
5,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
6,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
6,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
6,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
7,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
7,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
7,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
8,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
8,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
8,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
9,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
9,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
9,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
